# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-4.2882,0.8,0.11018,0.8,1,0,0.79333,0,9.5183,17.092,0,10.179,5.3264,0,0,0,0.07311,6.5342,0,0,0,6.4434,0.27312,0,0,0,0.34913,1.4729,0,2.7722,1.2285,0,0,0,0,0,0.28443,0.54915,0.86628,0.01197,0,0,0,0.51343,0,0.07015,0.0065036,0.6897,0.39283,0,0,0,0.32915,0,0,0,0,0,0,0,0,0,0,0.11913,0,0.22588,0,0,0.57665,0,0,0,0.00015085,0,0.047126,0.15293,0,0,0,0,0,0.021523,0,0,0,0,0,0,0.45791,0,0.21599,0,0,0,0,0,0.11847,0,0,0,0,0.046206,0,0,0,0,0,0.039536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11837,0,0,0,0,0.11317,0,0,0,0,0,0,0,0,0,0,0,0,0.14013,0,0,0.0019143,0,0,0,0,0,0,0,0,0.085881,0,0,0.020471,0,0.0005541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4887e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-4.2882,0.8,0.11018,0.8,1,0,0.65167,0,9.9945,0,0,6.0086,0,4.2315,0,0,0.90366,5.4348,0,2.3932,3.0783,1.9951,2.2921,4.1247,9.6974e-10,2.6535,0,4.4902,0.62383,0,0,0,0,0,0,1.4794,1.0254,1.8224,0.22845,0,0.90217,0.88085,0,0.492,1.9895e-10,0.63925,0.089793,0.10471,0,0.4134,0,0.16403,0.46411,0.062939,0.24489,0.21428,0,0.10186,0.23691,0,0.2846,0,0.20906,0,1.5541e-06,0,3.1412e-08,5.8725e-10,0.20734,0.01167,1.1611e-10,0.14619,0,0,0.1207,0,0.00015438,0.10132,0.20324,0.021394,0,0,0,0.00018336,0.068391,0.018254,0.14997,0.22609,0,0,0,0.046265,0,0.055853,0,0,0,0.00078168,0,0.062177,0,0,0,0,0.00031,0.069071,0,0,0,0,0,0,0,0,0,0.0084813,0,0,0,0,0.0061397,0,0,0,0,0,0,0,0,0,0,0.020756,0,5.5383e-08,0.10414,4.4891e-05,0,0.092924,0,1.2927e-08,0,0,0,0,0,0,0.00018243,0,0,0,0,0,0.066755,0,1.7453e-09,0,0,0,0,0,0,0,0.008614,0,1.192e-09,0,0,0,0,0,0,0,4.8949e-10,0,0,0,0,0.031725,0,0,0,0,0,0,0,0,0,0,0,0,2.1139e-09,0,0,0,0,0,0,0,0,0,0,0,0,0.020635,0,0,0,0
0.5,-3.3994,0.8,4.0116,0.8,0,0,0.036667,0,1546.2,1741.7,1327.4,900.1,676.73,2714.7,2613,3236.7,417.45,2080.9,4.0084,771.24,82.016,4494.3,5.721,44.641,2757.3,1453.3,0.04279,4178.3,25.431,1616.3,134.4,4593.5,507.85,674.12,358.2,2497.7,4326.5,5028.2,0.00074277,4393.4,0.00064049,0.0058038,5820.1,356.05,5708.7,16.001,6990,0.019384,786.38,3601.8,0.048239,38.041,0.063834,0.0020009,0.060027,3292.9,6.9194e-05,405.11,2.175,92.834,195.62,2819.9,2098.3,1710.1,21.153,2877.1,104.84,0.032359,2.7843e-06,0.0080795,252,2291.6,0.0037147,0.20837,824.43,1033.2,0.00013332,1.3589,0.0019113,5.6654e-06,7767.3,2555.7,25.275,5069.9,354.95,2.3536,21.786,6363,27.525,0.00044788,0.00025195,3.5829,2021.2,0.012537,5989.8,535.59,0.013331,871.75,1.8284,43.936,0.0031708,39.454,1.1616e-05,0,0.00022829,75.052,4845.2,5012.4,3261,0.023482,4500.3,0.034771,5.3303e-07,0.00017075,0.00011302,3.2535e-09,5.9599e-08,4699,2.453e-05,1.4267e-10,4.8113,3.6261,1358.4,0.17871,1.9758e-07,9.842e-08,4.7125e-10,437.22,1.9777,0.00010601,305.56,464.59,0.13916,1416.5,1847.4,5216.6,262.19,6.114e-06,10.884,59.064,0.35458,7225.2,995.08,2.4585e-05,5.2167,13.216,4.0375e-07,6.2566,511.66,1477.3,9.5364e-06,0.038249,575.27,3.4076e-05,1725.3,891.58,5443.3,2.6449e-08,25.343,152.96,553.94,166.17,2878.2,2.8116e-10,1.1403e-09,0.0013883,0.004544,183.66,0.042169,0.38567,5.6234e-10,59.193,0.00209,0.00011895,0.51791,1.2697,2.3641e-06,0.82598,2571.1,0.01488,5788.4,0,8.522e-05,95.655,15,0,0.0035287,2.1549e-05,0.00053818,4.6027e-06,2182.3,8359.8,4.5815e-05,27.542,0.027391,0.00062092,5.9376e-10,0.22899,5545.8,4102.9,1320.9,2600.1,0,3.054e-06,1.9668e-10,2.3561e-10,2929.1,6.7872e-09
0.5,-3.3994,0.8,4.0116,0.8,0,0,0.08,0,2352.1,2104.2,322.46,1241.3,1196.6,2304.5,3197.7,391.11,1547.9,922.91,2366.2,1948.4,2.1671,3287.8,403.17,3960.3,6365.5,0.0030995,494.57,1154.8,249.48,3764.3,20.748,0.39121,0.00022295,0.017854,2797.6,90.527,1040.9,44.058,0.049507,356.15,1293,2746.3,0.21216,0.00011429,0.00065191,7978.4,205.88,131.11,0,3.1563e-07,7110.5,0.00024571,33.003,0.011157,0.97097,536.59,2.0521e-06,2092.9,1269.8,0.073741,1392.4,5.0365e-05,6700.8,1.6013,4.3031e-05,0.37641,149.82,2563.4,0.00039122,0.0002513,4.4415,4.7773e-06,0.00025213,0.70586,1749.1,5731.3,2.5463e-05,6845.2,0.18683,112.23,6397.6,4.4137,0.050261,639.12,0.35933,0.0018833,2.6327,2.6979e-06,0.64764,0.055077,1747.1,3.6264e-10,46.174,0.057582,0,0.00024338,635.31,5.157e-06,0.27462,2796.1,0.00057508,2.2884e-09,0.0029293,0.025163,4052.2,0.002731,13.112,1402.9,1.0529e-05,0.1369,0.0023975,3.6401e-05,0.18584,0.0016282,353.24,3163.4,815.28,0.0029467,4376.3,3.2894,1.3069e-08,3759.2,3858.3,4.5659e-07,0,103.65,6.2128e-05,804.14,1208.7,65.992,0.00032715,3217.9,1.4308e-06,0.003108,1.1131e-09,7688.9,1.1009e-06,54.621,6.3891e-07,2.0157e-08,1523.2,4.1714e-06,0.14751,0.80526,0.00067587,0.00060979,3.2397e-08,5881.3,8767.2,7141.5,0.068277,0.0025328,1412.1,0,0.00025495,343.96,4060.7,0,0,5.2097,0.00016788,65.119,7.4609e-10,0,1.9365e-06,132.2,5.6091e-05,255.95,1.1489e-06,2.5766e-08,0,1983.7,587.62,2958.3,0.0043431,1.2235e-06,6.6365e-09,86.324,0,0.010041,3.8474e-07,0,0.91451,0,0.0010602,0,0,7.0781e-09,4.7439,10.955,5.2671,3813.8,0.0024028,1.6008e-10,0.14376,6452.1,0.10487,0.0046453,9.1374e-08,0,1092.2,0.058098,8.8381e-07,3885.6,0,1994.7,415.49,3.409e-07
0.5,-3.3994,0.8,4.0116,0.8,0,0,0.075,0,1968.2,2025.3,746.65,1532,1161.9,2355.3,740.29,1561,579.35,1722.6,38.023,36.76,1927.3,860.96,2616.5,189.41,57.363,3271.5,834.49,9.2511,241.09,936.85,380.83,3786,729.13,376.45,227,0.92662,1.3743,22.693,4021.3,1.0853,5685.5,219.94,1308.9,5.1453,127.55,3126.1,14.659,0.86676,172.83,0.055909,1693.7,27.587,5075.8,1940.7,0.1677,6084.8,843.46,171.4,2414,0.00018799,0.0066856,1.9919e-05,2203,6647.4,2398.4,1653,6.3419e-05,3.0695,0.10713,0.019546,0.013694,10.757,0.02106,0.016966,0.21035,153.51,1212.8,42.084,6.5535e-06,0.0032511,1.4403e-06,408.98,55.006,784.23,317.31,5858.8,312.75,5.3145e-06,203.76,1174.7,0.4612,980.57,2.8949e-07,0,700.19,217.8,2.5537e-09,7257.1,0.072982,1.4131e-10,43.85,3.0272e-05,3345.9,128.75,6.3799e-08,3706.2,0.0091691,7054.9,1374.5,1369.4,90.023,1.1236e-08,3257.5,1.9059e-05,531.44,6937.2,0.27042,9.1498e-05,0,0.04702,1.5181e-09,1.6458,0.00078262,1.1342e-07,28.208,1142.4,0,0.00020017,5.2684,0.84787,4721.5,1.6085,5427.3,5.1487e-07,0,20.722,1348.3,3028.6,719.5,342.95,23.946,745.47,8848.8,0.0024074,0,2.1432,1.5314e-05,2.8279e-09,8.7146e-05,0,726.69,28.636,6529.2,1.6099e-07,1125.1,0.14981,0.67231,3811.6,0,0.0010951,0.0007667,695.6,1.2337,0,5.3789e-10,0.00014131,150.48,0.0018321,0,4.2601,3.8503e-06,367.34,0,2057.8,1.4167e-06,3.9694,3.2607e-06,2.6539e-06,6.2028e-05,7534.6,2.4712e-10,0.07964,4.8227e-06,0,0,18.402,0,6333.4,0.0023889,0.39532,2.231,0.13411,1.277e-05,447.06,0.00034539,3.1923,0.1626,1365.1,5728.5,5.3132e-08,1803.2,302.16,0.23317,64.029,7.5411e-05,1.5067e-05,6442.8,800.82
0.5,-3.3994,0.8,4.0116,0.8,0,0,0.071667,0,1520,3300.5,1441.2,727.13,1127.5,293.79,3673.3,2238.2,2854.8,39.225,958.71,1831.2,3258.1,2218.7,3131.3,5061.7,482.24,1553.3,5.5836,0.0061117,22.079,3165,6.2828,0.5082,8.5427,2.7838,68.618,1623.3,551.43,3633.6,2555.1,5698.1,32.774,0.028032,447.07,368.66,3.6737e-09,2689,1894.1,4280.7,0.11196,36.707,1.6903e-10,6.9488,0.0098788,45.257,244.82,1.3717,2426.6,1444.5,1.6196e-05,246.79,1.1389e-05,526.71,0.023245,8019.7,2733.1,3.3232e-10,1121.1,0.00040007,0.00037125,5701.1,1.1727,462.84,0.00028983,4437.1,139.92,0.0069412,31.306,0.061564,4489.8,1557.5,9.1197e-08,6892,1587.4,144.13,697.58,5423.4,711.47,1752.5,1.6133,4.2335e-07,1.0322e-09,2602.4,806.45,7.6847e-07,164.18,0.38743,1.8802e-06,7.4791e-08,0,0.011546,5.3967e-06,6.8822e-08,0.019466,0.0011713,0.63311,0.031043,134.78,1.553e-08,118.93,193.7,3.8824e-06,7961.3,59.065,9408.8,2019.7,0.0077469,1.7271,0.0031847,2.8828e-09,0.39332,8.2757e-07,0.21756,2.044,1279.5,2.6813e-09,8.3678e-08,5.0331e-07,0.00061178,312.9,4158.7,10.618,30.433,101.02,878.99,6321.7,0.4683,7.8386e-05,1.3935e-10,1.7423e-07,2294.6,74.366,1366.7,609.59,646.12,0.50169,0.1377,0.6955,13.645,7310.9,2164.3,5.2671e-08,1.5004,0,548.42,0.00069851,0,2699.7,5713.3,6.4168e-06,2.7914e-08,8906.5,1.5373e-05,2.3566e-07,0,3.2008e-08,3.6328e-07,8.0096e-07,0.00015532,0,3.8005e-06,459.48,2.037,158.47,0,322.07,0.0083504,4.7161,99.728,575.2,382.21,3.9515,0.088927,2.5442,0.0022516,0.00074349,0,748.02,8056.7,6.043e-08,0.12486,2.9624e-05,0.00044883,1.2668e-08,44.501,0.00043689,0,0,1.5682e-05,0.00033592,1.0312e-05,6678.3,259.95,0,109.51,1.308e-08,0,0,3.186e-07
0.5,-3.3994,0.8,4.0116,0.8,0,0,0.045,0,1693,2393.1,2287.1,1323.7,971.32,135.83,1312.4,903.05,1802.4,623.09,189.46,579.23,1.0308,2619.6,32.826,1293.1,55.949,2674.8,763.64,801.87,1250.6,370.24,1348.6,3.6724,16.51,582.86,366.41,0.2904,974.32,20.021,2583.3,148.47,4.8135,179.28,137.59,4509.7,1180.9,2801.6,9.8189,0.00026436,339.47,7.9137,4597.9,1.7445,0.027816,15.041,2.4113,2926.2,3915.3,4332.9,652.26,0.015929,2149.7,4111.5,2421,61.526,4679.4,3459,5.7023,0.00055426,1563.2,4.515e-06,122.97,0.0058799,89.414,2743.5,5.5645,5695.6,0.30243,491.73,91.641,0.00024502,1672.9,213.96,71.796,4129.3,43.938,2.0465e-05,0.017148,185.23,6.9466e-09,0.17083,2.5753,432.77,16.939,0.0014401,2764.8,17.736,0.37277,4810.9,4.2858e-05,0.084561,0.00047555,3972.8,3.4203e-07,0.0046607,1045.4,2.2152,314.49,3.4929e-10,42.747,0,3.4941,0.015511,1554.6,786.62,185.04,0.0003662,19.615,0.016671,3999.1,5.4451e-08,0.098889,81.528,5235.9,28.195,132.44,40.811,4.7494e-10,2117,3101.4,1.9799,1.7622,8818.2,1.9155,1495.9,397.04,0.014042,0.079247,800.09,3.0802e-05,0.72559,868.16,0.0080488,815.31,0,11.648,0.00034897,0.00044052,6.2251e-06,9.7426e-06,0.051279,0.0019374,795.49,0.034128,0.0020244,0.00013957,6.9441e-05,0.0013635,156.11,8.7667,0.050567,3669.2,0,230.25,1.4022e-09,0.0084419,8173.8,6521.8,2.448,433.86,0.00051006,0,2.2697e-07,0.0059098,206.72,1.0869e-05,46.184,5.1935e-07,0.005177,0.10389,60.379,0,0.20269,4.0828e-08,6522.8,5.3011e-06,3.2771e-10,4.9303e-07,2260.5,0.30198,70.663,368.28,2.4128e-05,13.353,1.598e-08,2.5683e-05,0.0010849,1.1565e-10,0,6484.3,0.026883,1.7662e-07,316.7,4467.2,0.17565,1.8073e-06,1.7457e-10,656.75,5100.6
0.5,-4.269,0.8,0.61004,0.8,1,0.75,0.84333,0,4.5785,1.8342,5.0903,1.4612,0,2.5365,3.0891,3.5565,3.0949,0.88013,1.5471,0.9222,2.4054,2.2753,0.9155,2.2563,1.2102,0.84314,1.3936,1.4047,2.3394,0.6155,0,2.1495,0.79734,1.9741,0.90847,1.48,0.15802,0,0.023284,0.53668,0.73945,0.29958,0,0,0,1.6311,1.197,1.9943,0,0.12213,0,0,0,0.60207,1.2416,0,0,0.22983,0,0.81711,1.7777,0.14351,0.78318,0.021124,0,0.2855,0,0,0.21225,1.7941,0,0.2658,0,0,0.42992,0.51739,0,0,0.27677,0.0028277,1.1103,0,0,0.08322,0,0,0,0,0,0.75077,0,0.034536,0.29781,0.18367,0,0,0,0.72,0.93644,0,0.42742,0,0.47633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44947,0.081138,0.076025,0.26976,0.19591,0.32052,0,0,0,0,0.28232,0,0,0,0.072877,0,0,0,0,0,0,0,0.12383,0,0,0.12899,0.0089553,0,0,0,0,0,0,0,0,0,0,0,0,0.43579,0.51689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10028,0.057657,0,0,0.0082349,0,0,0,0.39881,0,0,0,0,0,0.31558,0,0,0,0,0,0.017847,0,0,0,0,0,0,0,0,0.6318,0,0,0,0
0.5,-4.269,0.8,0.61004,0.8,1,1,0.95833,0,0.97353,4.488,2.6258,1.8171,2.0581,3.2959,2.4734,4.9173,2.5822,3.5181,3.6494,1.3912,3.8018,2.1,2.7162,1.5379,1.2427,1.6647,2.2336,3.0809,2.2793,0.84975,0.98539,5.0622e-10,1.2057,0,0.26121,0.84978,0.10021,1.4119,0.75391,0.54001,1.2651,0.5999,1.0508e-05,0.41088,0.33277,0.051441,0.065718,0.50626,0.70383,1.0798,0.22721,0.7091,0,0.1179,0.1296,0,0.53435,1.3336e-05,0.61178,0.040783,1.3447,0.60049,1.8961,0,0,0,0,0,0,0.098026,1.3809,0.55763,0.01201,0.86099,0,0.092566,0,0,0.62252,0.461,9.7177e-06,0,0,0,0,0.50457,0.29521,0.0062161,0.06669,0,0,0,0,0,0.48154,0.000993,0,0,0.41679,0,0,2.0547e-06,0.79774,0,0.27212,0,0,0.74459,0,0.033256,0,0.045978,0,0,0,0,0,0,0.67864,0,0.59288,0,0,0,0.27634,0,0,0,0,0.27636,0,0,0,0,0,0.49792,0,0,0.83722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037617,0,0,0,0,0,0,0,0,0,0,0,0,0.37712,0.73105,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0,0,0,0,0.16398,0,0,0,0,0,0,0,0,0,0.13008,0,0,0
0.5,-4.269,0.8,0.61004,0.8,1,0.25,0.97833,0,6.2351,0.067403,5.1057,1.8186,6.1321,2.7336,2.2925,2.2282,4.4689,1.3881,3.097,2.4728,1.744,0.94622,3.6291,3.8795,0.56806,2.1982,1.4282,0.83043,0.29925,0.91388,0,1.5091,0.83322,0.89438,0.29612,0,0.93598,1.8392,1.2322,1.2261,0.61977,0.99532,0.31713,0.12871,0,0.59488,0.5792,1.2505,1.1772,1.3526,0.050537,0.6813,0.78621,0.0040909,0.922,0.44811,0,0,1.068,0.45059,1.2027,0.43758,0,0.18621,1.6215,0,0,0.33076,0,0.38746,0.8003,1.3123,0.17564,1.6241,0.081989,0,0,0,0,0,0.01684,0,0,0,0,0,0,0,0.71231,0.34683,0.010762,1.4217,0.88856,0.43441,0.37538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15566,0,0,0,0,0,0,0,0.070868,0,0.11732,0,0,0.55308,0,0.39006,0.2692,0,0.33747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0989e-07,0,0,0,0,0,0,0,0.096109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28477,0,0,0,0,0.72303,0,0,0,0,2.7726e-09,0.77545,0,0,0,0,0,0.60358,0,0,0,0,0,0,0,2.0746e-08,0,0,0,0,0,0,0.30909,0,0
0.5,-4.269,0.8,0.61004,0.8,1,0,0.98333,0,3.9597,2.8924,2.9487,1.0946,4.0488,4.9334,2.2493,1.3133,2.0942,0.82692,1.6251,3.9129,2.6697,0.73025,3.3746e-09,2.1696,0.82786,2.4141,1.4982,2.5354,2.1723,2.4606,0.83419,1.2206,0.98127,1.052,0.34528,0.41103,0.28065,0.45338,0.090064,0.76328,0.16513,9.2974e-05,1.4312,1.9478,0,1.8081,0,0.9631,0.91044,0,1.047,0,0.50863,0,0.27987,0.94512,1.4877,0,0,0,0.75732,1.1444,0.40258,0.6673,0.78967,0.31242,0,0,0,0.43653,0,1.0596,0,0.53969,0,0.12526,0,0.22942,0,0,0,0.11592,0.22387,0,0,0.25695,0,0,0,0,0,0.74956,0,1.1487,0,0,0,0.2553,0,0,0,0.49441,0,0,0,0,0,0,0,0,0,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0.39858,0.26532,0,0.17514,1.1989,0,0,0,0.24954,0,0,0.20496,0,0.1973,0.028035,0,0,0,0,0,0.12349,0,0,0,0,0,0,0,0,0.43368,0,0,0,0,0.14339,0,0.30231,0,0,0,0.54023,0,0,0.082224,0,0,0,0,0,0,0.58543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12058,0,0,0,0,0,0.071557,0,0,0,0.015294,0,0.059327,0,0,0
0.5,-4.269,0.8,0.61004,0.8,1,0.5,0.945,0,4.6258,3.1328,3.2495,2.5983,5.0123e-09,3.477,2.4214,3.9071,2.0146,3.3748,0.72982,2.2637,2.4979,1.18,0.51355,1.7662,0.42952,2.2015,1.9011,0.91201,1.6332,0.91574,1.2296,1.1354,1.2372,0,0.65985,1.714,0.72477,0.8432,0.77916,1.3059,1.1259,0,0.0020696,0.0075504,0,0,1.0631,0,0.67411,1.4485,0.21247,0.20715,0.22305,0.4323,0.43599,0.38816,0,0.57948,0,0,0.33971,0.29821,0.77705,0.44852,0.41017,0.65056,0.10343,0.22905,0,0,1.684,0.32153,0,0,0.082201,0,0,0,0,0.71047,0.23853,0,0,0.10089,0,1.3648,0.18202,0,0.47811,0,1.1558,0,0,0.26581,0,0,0.9616,0,0,1.8335e-09,1.1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13799,0,0,0,0,0.73975,0,0,0,0.32323,0.38005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49973,0,3.7665e-07,0,0,0,0.059665,0,0,0.14774,0.51856,0.052317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012616,0,0.70395,0,0,0.047642,0,0,0
0.5,-4.0263,0.8,0.25965,0.8,1,0,0.61,0,4.0821,3.5704,10.069,2.2479,1.1216,1.0563,3.3818,0.18606,0.9711,4.0357,0,0,1.9908,3.2601,0,1.9979,3.4182,0.00013063,2.786,2.1477,0.65944,0.13982,0.5742,1.3547,1.4036,0.95375,0,1.4265,0,1.2863,0.69096,0,0,0.31486,0.46164,0.93445,1.0794,0.27492,6.8264e-08,0,0,1.0442,0.3399,0.69414,0,0.15612,0,0.28171,0.083877,0.56543,0,0.088481,0.42471,0.093513,1.1932,0,0.042053,0.10567,0,0,0,0,0,0,0,0,0.084742,0,0,0,0,0,0,0.08673,0,0.14405,0.17224,0.45853,0,0,0,0.33057,0.0011855,2.9693e-06,0,0,0,0.15029,0,0,0.47565,0.47029,0,0,0.28595,0,0,0.12564,0,0.15528,0,0.33748,0.42538,0,0.15051,0,0,0,0.06139,0.00012713,0,0,0.0051693,0,0,0,0,0.070003,0,0.23286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058385,0,0,0,0,0,0,0,0.00019266,0,0,0.048398,0,0,0.11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021017,0,0.2449,0,0,0,0.17526,0,0,0.02439,0,0,0,0,0,0,0,2.823e-07,0,0,0,0,0,0,0,0,0,0,0.104,0.0034989,0,0,0,0,0,0.2404,0
0.5,-4.0263,0.8,0.25965,0.8,1,0.25,0.71333,0,1.9807,3.9961,0.10213,7.8566,5.1487,5.5472,2.9497,0,2.2107,1.9463,0.51124,0,1.6909,1.9868,1.6788,1.0592,0,1.9448,0.67144,0,0.80463,0,0.94693,1.0908,0.34061,2.1689,2.9486,0.81684,0.69394,0.93458,1.9785,0.3362,0,1.2006,0.066625,0,0.44326,0.39735,0.25975,0,0.57337,0.40834,0.18262,1.1628,1.5117,0.29345,0.78024,0.37613,0.47721,0,0,0,0.6106,0,0,0.32631,0.42857,0.0043542,0.2959,0.14161,0.18441,0,0,0.3866,0.21438,0.020757,0.11599,0,0.39781,0.199,0,0,0,0,0.0032224,0,0.20549,6.0541e-06,0,0,0,0,1.1918e-09,0,9.4917e-07,0,0.42924,0.18497,0.14487,0,0.41199,0,0.15929,0.069863,0.41402,0,0,0,0,0,0,0,0,0,9.4046e-10,0,0.23974,0,0,0,0,0.15441,0,0,0,0.035169,0,0,1.4896e-06,0,0,0,0,0,0,0,0,0,0,0,0,0.038082,0,0.26144,0.29561,0,0,0.0094176,0,0.085514,0,0.097217,0,0,0.15896,0,0,0.21491,0.48001,0.15339,0,0,0,0,0,1.2097e-10,0,0,0.079,0,0,0,0,0,0,0,0.11488,0,0.08236,0,0,0,0,0,0,0.17338,0,0.17996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-4.0263,0.8,0.25965,0.8,1,0,0.945,0,5.1606,0.75573,4.137,0,6.5028,2.7059,0,1.2193,6.0185,1.412,0,0.20975,3.1482,0,2.4897,3.0557,2.4296,0.79643,0.45194,1.3925,0,0.91042,0.44002,1.7958,1.7775,0.60308,0,0,1.3407,0.32299,2.54,0,1.7273,2.3393,1.7295,0,0.092047,0.99321,0.25871,0.062083,0.10579,0.51179,0.88795,0.97406,0.16618,0,0,0.73765,0.31589,0,0,0,0.09127,0,0.13713,0,0.79182,0.45254,0.63965,0,0,0,0.052933,0,0.35878,0,0.13464,0,0.23635,0.16138,0,0,0.53566,0,0,0.046366,0.33622,0.2617,0,0,0,0.31854,0.75331,0,0,0,0,0,0,0,0.27655,0,0,0,0.056383,0.0079652,0.032219,0,0,0,0,0.28647,0,0,0.18331,0,0,0,0,0,0,0,0.14598,0,0,0,0,0.079753,0,0,0,0,0.51814,0.34176,0.031737,0,0.022354,0,0,0,0,0,0,0,0,0.1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088013,0,0,0,0,0,0,0.21193,0,0,0.066188,0,0,0,0,0,0.073506,0,0,0,0,0,0,0,0.077979,2.0416e-07,0,0,0,0,0,0,0,0,0,0,0,0,0.10122,0,0,0,0,0,0,0,0,0,0,0,0
0.5,-4.0263,0.8,0.25965,0.8,1,0.75,0.94167,0,2.6864,4.5017,0.6076,1.3033,4.6677,0,2.8003,3.076,2.7311,1.7925,3.0218,0,4.0124,0,2.4382,1.7369,3.6317,0.90579,0.91808,2.2721,1.8697,3.2887,0.82693,1.6753,0.64163,0,2.3135,0,0.65544,1.0225,0.529,0.58708,0.20125,0.99371,0.74728,0,0,0.80286,0.29333,0,0.18836,0,1.0651,0.027881,0.71756,1.3684,0,0,0,0.11265,0.18508,0.20961,0.085327,0.09127,0,0.22044,0.80422,0.60542,0,0,0.17246,0.21828,0,8.3527e-07,0.35744,0,0,0.16489,0,0.73278,0,0,0,0,0.41245,0,0,0.31374,0,0,0.27133,0,0,0,0.15061,0,0,0,0,0,0,0.013878,0.25618,0,0,0,0.067718,0,0.10553,0,0.23798,0,0,0,0,0.039818,0.075728,0.079975,0,0,0.075789,0,0.096917,0,0,0,0,0,0,0.13694,0.32345,0,4.9824e-08,0,0,0.33263,0.050707,0,0.068273,0,0.00017346,0,0,0,0,0,0.36564,0,0,0,0,0,0.021425,0,0.20191,2.9288e-05,0,0,0.41501,0,0,0.19449,0,0.11846,0,0,0,0,0.24727,0,0,0,0,0,0,6.0865e-07,0,0,0,3.5918e-05,0.43411,0.14019,0.082912,2.6826e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
