# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.425,0.45,0.2,1,1,0,1,0,19.176,10.426,6.018,13.568,11.214,8.7858,6.4864,0,9.2832,14.439,8.6518,17.803,11.979,5.6299,7.56,6.2965,10.336,13.267,12.292,13.888,14.642,3.7676,3.8297,3.7397,18.534,14.783,13.154,22.922,18.637,9.6858,13.277,16.581,5.8042,14.455,9.2546,17.322,17.853,12.706,15.566,15.416,7.9253,12.59,4.1173,9.4203,9.8935,8.8851,9.6637,14.855,9.8159,15.03,8.8801,12.93,13.111,14.073,9.1327,18.989,15.864,11.49,18.432,12.095,13.56,6.8171,14.951,5.3153,13.773,4.4738,17.202,10.419,11.907,10.469,25.03,20.639,22.078,7.6364,16.425,7.6727,18.079,24.245,10.657,20.021,8.9088,16.797,11.858,16.459,13.233,27.036,22.339,21.525,16.596,15.025,14.236,9.0888,2.5076,23.345,17.747,19.602,19.922,21.771,18.474,21.434,11.24,11.324,13.378,10.581,9.5669,24.184,15.014,22.034,24.503,9.3144,24.302,19.727,28.716,13.013,12.388,20.015,16.988,20.841,14.938,14.947,23.596,12.197,20.818,21.254,11.929,14.453,20.663,28.525,15.25,31.452,18.048,16.939,20.358,6.5906,24.24,8.6583,27.918,25.831,19.77,2.3692,15.272,23.132,19.385,18.364,20.446,20.289,12.27,19.341,30.89,30.887,28.651,19.427,19.222,16.156,27.888,19.061,21.034,22.653,16.422,34.766,17.43,19.447,21.036,8.7506,12.778,25.288,26.358,11.663,35.489,16.162,30.438,20.123,12.652,4.8168,29.628,26.719,31.369,21.698,14.44,37.196,31.186,12.519,31.42,19.058,18.943,25.075,14.55,35.019,36.862,32.912,17.782,24.654,28.981,39.781,36.795,17.541,19.069,41.566,13.511,12.117,28.094,29.758,23.899,26.047,20.694,15.283,27.566,18.525,24.997,9.8456,28.973,27.783,46.189,32.096,37.017,55.786,48.674,28.2,20.1,22.673,38.351,29.408,34.266,40.324,22.774,39.428,12.151,17.492,26.699,36.482,22.666,25.334,22.293,28.1,25.735,30.971,13.145,30.724,29.711,17.395,29.241,53.113,39.768,40.212,37.203,38.436,24.617,43.064,18.56,14.844
0.958,0.425,0.45,0.2,1,1,1,1,1,386.86,1258.7,264.77,993.72,382.91,908.94,574.87,656.38,912.42,450.4,1111.3,523.18,649.14,880.87,772.01,909.36,1050.2,818.1,643.89,892.49,666.9,853.15,497.46,265.74,753.06,765.12,770.3,678.48,619.24,605.04,268.7,373.02,539.97,924.35,848.41,1339.7,672.23,1077.4,764.09,692.08,606.24,1113.8,584.35,1144.6,955.47,626.21,1162.8,1084.2,1243.9,841.57,631.02,632.84,355.69,975.21,408.82,800.19,622.45,383.88,998.64,1200.7,810.65,1058.7,702.84,368.26,579.67,829.12,646.26,771.17,1075.5,726.81,806.39,1151.8,1132.1,925.95,495.18,1190.4,1317.8,648.25,874.51,570.29,825.35,321.43,362.87,758.54,348.93,1259.8,1538.2,717.9,1029.3,941.25,46.652,1637.3,506.51,702.11,1163.2,1074.8,827.04,785.52,674,1262.2,876.37,1184.6,897.3,273.88,848.13,860.31,1194.4,962.1,1106.6,1837.8,1087.6,1290,905.56,829.29,747.67,919.71,1583.1,1571.2,771.15,1451.1,894.48,1234.8,2068.2,776.42,1326.5,809.74,1271.2,835.51,447.68,1199.7,870.42,1407.5,1085.1,946.32,1202.6,1559.7,1100.5,947.01,745.03,828.68,1413.3,1393.9,1047.2,1132.2,640.91,1114.5,703.38,883.56,1616.9,1448.4,1582.3,1064.3,1774.4,651.92,1480.9,1475.4,1069.8,1310.3,1730.4,912.94,1313,1034.5,1564.4,1225,108.14,901.01,1342.8,1258.6,351.25,1041.5,1408.5,1657.7,1483.1,1111.3,1073.1,1140.9,1288.5,1225.8,1545.7,914.34,2322.1,1696.9,604.47,937.48,729.74,1074.3,2340.8,1495.5,1656.2,526.82,2126.1,852.91,1524.1,1202.4,1734.4,1707.1,1551.6,1056,1478.8,1743.8,1218.3,1299.2,1796.5,1037,1696.6,2052.1,1793.5,800.3,1014,1557,901.59,1088.3,413.89,2620.3,1135.9,1892,1604.2,1164.3,998.72,1912.6,1297.3,1940.3,1290.6,1063.5,1551,2090.5,1087.9,1079.8,2353.9,1010.7,1206.6,1411.9,1901.2,1237.6,1867.8,1252.7,614.03,1347.6,2282.5,1811.3,1796.3,942.32,2014.6,1127.3,2342.8,878.28,2271.4,2468.7,852.95,2033.1
0.958,0.425,0.45,0.2,1,1,0,1,0,13.361,21,8.2505,17.399,11.862,11.376,6.8741,9.1894,12.889,17.787,24.871,5.4796,22.443,14.88,21.315,24.352,19.454,17.424,26.461,9.9169,14.263,17.794,25.601,16.856,11.061,19.916,11.582,22.384,22.722,5.4385,16.298,14.914,13.031,16.043,20.553,9.6052,22.115,12.718,14.541,20.494,12.057,20.994,21.834,9.6458,23.724,29.103,14.093,17.395,10.47,21.405,19.259,4.1488,13.321,3.5435,15.772,9.0268,18.366,18.438,14.829,6.9684,16.609,18.83,15.444,17.214,24.526,22.515,18.985,32.872,18.013,12.293,29.077,4.7888,23.715,11.166,14.452,23.189,13.606,7.7177,31.764,9.7366,20.952,17.752,23.809,20.003,14.095,1.1336,17.453,22.517,23.371,8.4834,32.369,24.695,4.992,9.8575,28.445,27.565,32.839,26.127,11.176,12.51,15.118,19.33,23.687,18.233,15.852,13.263,23.335,20.821,28.43,19.848,9.5313,11.663,27.236,19.62,28.226,35.368,23.261,23.182,16.405,17.949,17.285,22.3,17.485,25.946,15.034,19.979,24.119,22.691,17.309,31.103,14.97,39.952,34.984,26.535,18.036,33.091,22.661,32.726,13.581,21.342,30.298,23.951,23.244,21.399,15.708,19.147,22.883,32.085,31.947,22.637,25.084,9.6236,13.51,42.49,24.732,30.292,6.921,31.516,39.366,28.913,23.276,34.172,27.616,27.996,24.661,22.734,18.965,18.872,33.669,34.85,24.72,39.837,29.674,32.49,16.786,22.578,38.776,14.125,21.076,24.917,27.528,29.554,32.086,30.568,37.854,20.203,42.831,23.945,31.1,37.968,13.006,25.36,29.026,44.843,38.782,34.942,27.192,18.763,16.689,41.571,39.991,16.143,28.45,39.048,34.107,32.808,36.408,58.053,42.663,19.723,39.387,47.919,42.972,32.377,32.116,24.781,32.161,38.274,32.915,37.682,27.627,39.646,20.661,35.825,34.379,0,32.972,45.238,8.4371,20.28,44.442,14.878,30.457,50.817,22.242,10.968,38.792,37.907,28.267,50.59,53.429,21.188,42.715,24.553,36.519,21.164,26.854,40.883,19.06,32.662
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,1,1,1,1,20.248,32.891,32.718,28.071,23.899,35.592,43.224,18.769,34.499,33.197,32.761,41.837,46.368,16.852,24.324,18.602,16.189,25.206,26.597,38.136,14.17,23.787,14.043,19.868,30.139,44.654,36.37,20.241,26.227,21.903,47.913,40.587,24.199,33.813,15.897,51.116,19.137,49.663,26.438,19.131,45.786,33.882,17.313,5.1529,46.826,26.574,23.152,29.526,24.187,20.498,37.122,44.238,29.129,18.805,27.952,26.101,8.3797,14.368,39.176,36.734,6.1468,37.486,24.068,29.226,22.744,28.714,32.45,28.283,35.817,55.454,23.656,27.742,29.414,49.284,48.461,25.782,38.474,36.513,16.754,54.258,38.552,29.771,34.796,46.568,35.307,41.772,15.847,12.141,34.112,30.225,21.394,43.761,22.758,28.347,35.046,39.719,47.278,35.62,32.288,15.184,19.983,40.851,37.046,28.463,39.425,48.385,18.475,30.327,71.151,33.399,43.472,49.839,51.539,8.1141,34.646,12.997,60.731,67.402,17.036,48.542,36.791,36.534,44.073,46.408,39.307,10.479,30.215,32.04,45.042,36.966,18.466,23.681,0.64715,45.976,33.109,23.522,35.304,38.32,29.19,36.444,53.12,53.075,49.965,25.019,29.462,38.792,53.781,42.733,27.795,39.449,37.196,52.61,20.571,20.732,72.696,53.405,56.003,46.657,34.759,57.001,24.939,25.376,44.655,54.853,60.528,5.5404,53.784,51.082,5.9222,40.757,39.858,26.014,42.484,49.796,29.563,68.589,49.768,18.696,21.088,46.57,30.465,84.998,37.578,76.009,43.466,57.957,12.284,55.867,44.644,67.046,64.121,15.194,74.471,65.377,65.052,56.676,51.035,55.094,68.617,27.952,40.321,84.746,18.313,53.518,10.014,46.092,80.138,78.227,15.173,63.795,34.835,17.934,44.285,66.277,53.021,48.326,31.792,47.125,46.052,44.707,44.547,3.8908,39.768,37.404,31.526,93.501,46.568,86.618,54.632,60.51,41.401,61.326,70.647,61.191,59.594,54.55,39.728,100.82,68.299,59.549,64.39,77.423,81.177,3.6661,74.761,58.997,60.209,38.309,41.224,37.24
0.958,0.425,0.45,0.2,1,1,0,1,0,23.22,18.236,6.4342,11.569,21.27,22.648,21.991,26.144,20.418,6.6281,26.366,12.745,16.065,7.6663,26.077,15.657,20.299,13.719,16.791,12.935,10.773,19.255,21.972,17.358,29.759,15.989,23.834,23.996,19.287,20.394,17.237,21.88,24.624,7.5865,25.041,26.946,19.572,19.701,18.364,8.4264,23.941,16.375,21.759,12.662,18.223,21.881,18.926,23.459,21.669,13.083,9.1377,22.226,21.439,17.267,30.389,26.277,22.847,14.631,30.03,15.963,24.712,21.043,21.371,4.4542,14.835,22.736,20.505,35.333,23.952,25.22,13.836,23.613,13.533,15.119,27.46,23.525,24.937,5.8613,17.172,12.799,25.113,28.344,30.693,19.815,18.915,36.922,16.162,11.794,37.294,28.296,32.555,23.381,13.565,37.167,28.804,28.876,23.481,15.543,35.104,25.543,26.622,23.457,23.051,52.477,27.697,22.849,2.189,24.713,30.592,28.259,12.92,34.674,11.423,21.292,42.609,15.396,34.032,12.116,24.32,25.846,27.557,25.255,27.016,24.79,30.979,42.164,33.72,23.505,13.522,45.242,33.14,24.645,26.429,30.062,21.482,35.863,13.275,24.587,22.366,35.443,30.699,46.886,32.943,24.939,24.371,51.331,31.973,22.461,24.015,29.574,32.516,12.879,38.708,24.906,27.307,38.162,41.345,28.456,26.975,46.373,37.204,35.707,43.098,54.118,44.363,28.273,18.117,24.79,45.822,32.868,38.587,23.258,15.226,33.93,31.946,31.475,22.08,36.926,28.052,27.885,38.309,18.943,21.311,40.91,14.174,42.164,13.36,33.831,45.403,30.116,45.069,5.4016,25.199,40.102,29.513,25.11,31.423,64.471,40.589,16.191,27.198,15.074,35.994,32.084,27.45,19.599,36.231,39.781,44.771,42.903,42.321,29.963,38.4,22.978,45.975,68.577,31.033,51.266,38.826,34.5,29.132,49.281,46.361,18.954,32.221,43.557,31.581,9.3936,33.565,37.276,35.934,28.332,26.359,26.03,39.74,66.734,58.091,32.414,43.4,27.373,36.408,41.672,20.753,39.154,20.96,37.595,23.662,63.164,38.559,42.371
0.958,0.425,0.45,0.2,1,1,1,1,1,26.191,25.187,33.516,20.896,22.573,26.078,2.1799,16.629,16.107,29.25,31.641,22.468,20.558,28.215,19.219,36.243,28.868,20.473,38.083,19.444,29.81,28.343,26.043,12.248,28.804,7.9569,13.067,34.536,25.154,32.41,16.917,19.004,8.0541,7.7412,31.741,39.516,14.678,19.425,32.032,28.986,10.223,36.665,25.641,6.7912,25.233,27.819,27.679,11.694,12.055,27.95,17.227,28.138,15.098,34.867,37.653,49.2,5.8582,12.869,29.433,24.432,26.36,38.866,19.443,16.997,19.879,21.836,30.646,42.107,11.864,25.419,45.744,32.613,52.171,24.61,37.962,20.866,16.931,34.308,30.783,13.842,25.196,24.18,17.756,26.098,34.442,23.851,23.532,17.384,22.034,16.308,34.739,35.22,46.338,42.804,28.647,45.561,42.387,25.675,17.287,24.685,48.205,50.04,36.89,27.702,29.432,32.856,34.409,31.57,43.433,48.056,13.88,29.411,25.023,38.198,37.2,43.391,41.722,24.914,41.185,31.579,38.978,39.709,32.328,38.962,15.643,35.88,41.031,38.026,24.89,57.259,25.383,43.717,28.701,23.583,30.504,39.773,42.603,11.359,44.046,20.27,33.348,36.362,46.049,37.806,26.649,35.898,32.36,32.807,17.958,64.367,19.586,28.015,43.463,20.064,35.282,34.336,26.132,34.994,37.334,37.732,34.267,25.259,34.931,41.417,4.2291,24.478,41.622,50.515,26.871,39.383,34.452,57.801,49.335,41.154,37.271,40.319,20.182,38.568,37.403,36.177,64.932,57.58,48.001,65.647,55.103,30.828,41.208,17.168,24.936,37.171,35.096,31.713,34.453,27.273,22.363,57.699,56.355,61.092,39.612,42.558,53.127,43.887,36.821,20.164,46.613,74.018,34.037,55.99,46.077,41.787,31.528,32.451,75.286,43.14,58.699,34.93,56.049,30.398,44.633,36.082,42.503,40.944,69.962,26.476,44.634,44.649,52.924,46.038,54.741,63.922,61.06,74.186,43.805,69.253,63.569,50.129,27.993,32.685,44.641,79.242,51.376,33.39,30.66,48.17,31.788,52.083,72.178,48.586,91.27,55.572
0.958,0.425,0.45,0.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958,0.425,0.45,0.2,1,1,1,1,1,21.43,12.739,14.338,33.642,4.0515,23.487,29.985,18.642,13.344,19.776,22.826,35.244,35.958,29.723,24.14,17.51,7.0091,27.281,54.203,23.993,13.9,33.536,16.413,4.6627,25.041,32.943,18.637,18.578,3.3415,8.2681,31.613,44.733,42.913,47.073,25.699,20.82,24.344,12.247,16.097,42.414,20.171,32.97,32.802,25.946,39.683,25.4,13.501,49.381,29.087,36.049,37.352,30.897,16.296,48.248,20.936,10.821,31.025,24.76,30.254,22.104,32.691,32.565,34.441,26.178,37.832,32.14,12.307,39.191,39.111,28.179,41.225,38.45,41.643,37.034,46.043,46.139,35.207,17.355,34.339,40.678,24.874,62.206,23.396,37.442,17.269,44.149,14.478,18.047,44.678,44.696,27.66,16.955,20.625,39.001,43.964,23.958,25.281,52.017,52.003,49.718,26.683,31.023,43.989,48.688,26.154,35.537,36.868,56.033,26.152,42.594,52.551,42.671,24.739,48.936,38.604,34.612,59.712,40.977,31.016,42.723,0,77.791,57.67,26.659,37.863,54.947,51.604,41.874,52.176,27.353,51.78,45.18,16.115,70.549,73.676,50.484,34.268,10.065,55.425,58.934,54.138,21.709,51.929,39.73,35.285,37.849,31.22,41.997,45.712,42.227,37.021,33.772,47.417,61.486,67.887,50.547,49.632,48.767,44.318,49.015,32.515,63.414,27.117,52.87,50.727,45.497,27.274,23.664,39.118,58.147,50.163,45.116,24.704,71.199,60.316,56.746,45.26,50.192,30.225,64.303,45.915,52.5,47.887,50.341,50.122,48.385,36.29,41.193,39.637,35.964,51.371,48.343,54.768,61.603,72.386,53.648,58.723,47.745,45.933,74.873,59.484,57.463,39.545,47.499,41.947,37.459,18.601,69.111,48.518,55.185,22.708,42.531,44.424,39.893,25.56,35.212,61.77,88.208,62.656,29.002,22.992,2.1816,79.467,46.341,41.978,32.123,56.184,40.001,59.306,46.429,44.996,74.664,31.752,65.498,51.042,35.306,68.216,46.706,69.15,83.511,93.157,16.281,31.91,59.734,81.14,53.285,27.145,72.914,31.927,49.094
0.958,0.425,0.45,0.2,1,1,0,1,0,9.7345,8.9677,20.417,18.139,11.338,9.2516,11.968,19.758,12.006,8.9939,10.746,18.028,12.681,19.803,9.6904,0.66176,5.2718,12.314,11.31,15.121,10.241,11.975,18.871,10.941,12.941,10.071,4.9205,6.9628,13.691,20.402,8.0625,17.972,8.4924,10.67,18.055,9.0611,10.063,7.022,6.5409,10.152,12.067,11.355,3.447,12.123,15.412,16.94,14.758,14.246,17.826,11.949,8.6856,10.052,9.1528,18.412,16.19,15.244,2.2009,8.1297,14.34,11.487,6.8123,19.217,10.526,10.337,17.434,1.3365,15.842,13.075,13.214,15.86,13.415,20.027,10.122,23.922,16.185,14.955,9.9604,19.204,17.92,11.145,16.285,19.748,17.297,18.05,8.1971,5.0288,12.105,23.188,21.396,16.383,11.172,5.6225,16.977,23.865,17.834,13.98,18.959,16.964,13.989,13.703,17.325,13.321,13.74,10.496,4.1961,13.942,17.895,17.539,11.233,17.482,15.506,17.106,9.451,25.784,23.051,22.926,7.3145,15.565,10.584,24.469,21.468,16.592,28.029,15.793,13.513,21.217,17.248,16.165,16.649,27.665,5.292,20.114,15.607,21.201,14.602,16.903,18.558,23.578,24.46,15.638,26.273,16.96,12.331,27.875,5.3033,21.135,7.9225,15.51,20.373,19.097,17.503,19.556,25.099,29.119,22.487,20.083,24.233,8.7103,13.864,17.526,13.945,29.514,23.594,30.269,28.205,10.2,21.017,34.264,25.253,4.6016,24.987,13.832,18.118,10.075,24.602,19.985,20.939,17.148,22.44,21.804,20.437,18.343,13.646,13.892,29.223,26.462,29.905,12.99,11.712,22.421,21.837,27.042,23.698,10.286,18.512,12.87,32.917,25.624,23.365,18.172,20.792,12.417,17.812,35.388,12.933,21.515,29.814,22.446,18.206,24.666,16.45,22.498,28.212,22.491,18.759,15.148,30.554,23.087,12.023,16.173,20.533,20.261,7.8706,27.515,27.116,21.374,30.326,15.604,22.33,28.655,17.868,36.875,16.568,26.084,37.659,40.589,17.619,34.483,38.412,36.098,20.722,23.24,0,28.435,39.49,29.92,27.532,35.871,14.378,20.355
0.958,0.425,0.45,0.2,1,1,1,1,1,50.609,29.732,20.414,23.1,39.423,29.126,24.289,16.876,4.9167,27.053,23.177,13.407,32.464,33.945,34.759,36.385,15.136,25.908,25.387,18.012,39.726,1.0169,12.469,26.614,43.122,21.556,43.297,11.456,27.361,5.9759,39.858,16.828,35.363,24.112,34.102,22.417,32.714,35.322,20.248,10.801,23.617,55.075,10.707,19.52,29.422,30.382,0.19093,37.044,20.94,26.855,29.371,19.11,36.085,30.112,22.383,29.016,18.906,14.223,48.201,19.762,8.644,21.971,17.013,40.048,35.788,26.782,34.003,31.972,32.931,30.547,22.629,43.43,26.475,17.044,0,47.523,20.784,5.0972,41.736,32.72,27.168,37.606,19.368,26.908,44.588,19.208,28.423,39.639,7.4216,27.355,41.567,12.638,31.147,36.47,36.276,30.654,34.599,28.954,31.956,37.446,16.373,31.202,22.014,19.078,12.225,27.385,29.294,33.405,8.9646,31.284,40.884,49.554,49.866,16.309,54.587,45.459,21.756,46.565,17.963,48.544,52.158,51.224,39.248,46.252,39.602,13.55,48.308,15.366,54.714,44.087,59.795,26.844,47.789,37.569,32.908,47.16,37.008,53.704,13.623,47.374,3.1883,40.06,35.803,41.935,37.38,34.355,20.393,30.542,38.335,38.728,22.543,30.956,61.031,53.323,17.264,35.388,34.426,39.967,41.027,51.218,36.903,54.673,38.352,43.576,54.069,49.002,51.266,38.971,50.479,43.857,30.201,60.233,37.434,35.785,37.578,47.749,59.854,51.052,64.981,43.624,32.294,10.804,34.093,63.826,37.31,16.791,34.401,59.997,67.541,44.759,32.442,29.914,78.972,36.199,76.725,32.257,48.48,59.032,33.662,0,40.527,46.834,20.549,55.945,66.545,50.147,30.242,27.639,44.434,44.451,50.824,75.233,40.442,24.654,61.368,52.495,48.778,56.661,41.889,42.568,64.709,67.881,64.704,82.482,56.844,56.158,50.639,12.522,36.715,56.08,46.239,42.965,79.782,56.881,15.41,64.356,69.183,45.91,62.267,56.402,80.145,59.641,61.525,67.793,49.993,63.885,55.872,64.761,54.982,68.415
0.958,0.425,0.45,0.2,1,1,1,1,1,0,27.463,54.162,56.964,15.312,28.874,67.667,55.381,22.853,48.876,23.939,49.956,64.813,35.366,2.4597,47.148,29.767,36.598,31.321,50.307,58.795,54.945,64.639,27.169,59.583,44.457,67.304,48.319,26.57,63.695,39.509,41.261,51.688,49.84,71.9,36.894,66.95,75.856,16.566,20.534,49.163,36.755,52.176,38.565,44.171,67.742,44.313,61.774,23.64,28.327,41.245,65.476,61.246,46.708,44.568,47.605,33.162,61.772,9.9762,71.676,41.358,64.227,38.511,42.196,59.92,57.834,33.863,82.561,53.364,50.711,101.6,49.401,19.714,51.302,41.092,55.886,48.246,17.507,66.824,16.795,33.022,41.646,98.402,70.406,31.567,79.618,55.061,57.841,19.185,52.366,29.43,95.364,31.158,44.526,55.748,33.176,62.268,57.711,48.576,50.499,36.174,46.432,84.819,95.729,74.216,66.056,29.369,71.017,83.684,68.827,96.627,83.778,52.377,95.341,49.228,47.086,62.516,67.836,40.143,43.118,71.379,84.444,86.969,38.838,76.49,97.081,58.879,29.575,66.027,88.49,89.832,71.055,43.253,56.739,33.553,66.75,110.6,70.353,109.49,49.316,99.497,56.87,117.41,36.689,34.912,85.542,88.456,68.523,103.14,73.613,55.288,95.737,71.779,78.919,103.98,58.49,53.347,105.01,52.503,77.188,116.3,77.417,120.16,36.246,101.65,55.984,148.76,102.42,56.187,60.948,57.031,87.62,73.53,129.4,128.48,129.78,26.465,109.4,108.18,80.879,84.279,112.49,66.652,65.247,40.528,121.47,129.98,118.12,73.105,112.73,76.221,48.895,118.32,128.03,54.015,31.149,73.759,57.847,85.142,91.118,101.16,71.426,111.74,104.25,39.061,106.52,106.03,76.626,79.627,85.829,62.301,103.23,77.814,49.936,79.204,124.89,101.25,99.759,84.303,52.03,41.213,37.819,121.73,112.66,128.8,127.14,88.001,101.85,112.32,115.68,121.26,104.85,161.41,151.67,104.37,109.97,137.38,71.557,58.091,129.42,158.53,166.67,113.27,80.35,93.856,99.008,75.248,89.409,120.75,55.232
0.958,0.425,0.45,0.2,1,1,1,1,1,121.44,116.54,91.959,77.67,130.97,88.426,138.84,112.88,127.82,126.22,165.03,56.833,98.721,128.67,104.99,127.84,173.9,148.87,125.25,98.054,165.02,111.88,125.51,85.395,97.521,154.8,119.1,172.3,163.93,155.56,149.9,59.985,165.11,153.58,147.62,178.25,68.135,108.13,150.62,127.96,171.11,146.38,135.27,164.37,156.84,135.42,136.53,97.015,163.69,150.45,65.492,85.516,197.3,136.53,185.12,129.8,74.827,127.71,121.76,185.95,251.98,47.208,137.12,192.52,107.92,227.01,149.25,241.6,32.42,203.7,128.19,80.602,123.93,104.95,201.04,156.07,158.44,46.812,170.3,103.91,141.98,171.92,206.15,128.5,117.85,130.54,241.6,114.53,202.52,141.28,154.9,237.3,193.56,162.48,221.66,187.44,129.73,341.3,101.53,112.12,231.48,147.89,229.31,211.97,220.8,160.53,330.67,136.84,227.74,57.897,283.41,187.92,239.85,125.17,216.95,159.71,232.22,241.32,171.3,171.59,165.6,176.91,189.81,209.45,117.23,237.35,145.86,105.08,96.063,92.768,199.44,117.35,136.12,92.299,279.18,229.26,216.37,160.93,120.32,183.41,274.6,142.87,283.29,173.55,203.4,140.93,185.92,396.29,240.79,151.71,283.8,185.74,231.85,226.45,255.07,230.67,199.74,240.32,135.83,245.64,189.74,308.93,166.5,237.04,237.24,128.56,178.21,88.99,271.91,281.32,228.29,256.17,207.81,219.79,251.44,297,100.85,103.64,358.52,220.37,123.11,211.46,214.6,266.55,256.6,259.1,197.95,153.77,257.48,255.53,80.142,193.32,219.61,164.17,240.89,107.7,309.85,174.36,144.58,212.59,377.75,185.14,208.68,215.13,305.79,194.05,221.97,136.18,290.87,371.44,201.7,325.48,151.55,365.25,322.36,197.82,401.69,344.13,238.51,370.97,221.42,193,187.53,213.21,333.08,168.77,137.71,382.11,271.67,208.88,282.54,384.38,191.18,388.43,68.439,215.06,307.94,227.11,174.54,232.72,204.19,302.16,357.03,199.74,236.14,285.37,118.02,199.09,221.53,297.77
