# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.678,3.4266,3.5968,2.6586,5.6683,2.6556,3.7692,1.5413,1.6844,2.895,2.4038,1.0402,2.9665,5.1602,2.7553,2.1064,4.7264,3.02,3.4715,1.0841,1.7194,2.5534,3.0125,3.4805,2.1599,2.3209,4.0603,2.2117,2.1051,1.6182,3.1635,3.1396,3.7148,2.0999,3.6091,4.5135,1.7601,3.1211,3.6427,6.4022,3.6398,4.1968,1.851,4.9474,4.1912,3.6165,4.5924,1.0955,3.3782,4.0852,4.8508,2.0046,3.8298,1.5312,4.3595,5.487,3.6144,3.2988,1.7387,3.362,5.9454,3.1125,3.6147,4.9202,1.1634,1.8312,5.4439,5.211,4.0227,3.4993,2.9656,4.5136,3.4631,2.7452,3.2842,3.7883,3.1797,5.6383,3.9884,3.0852,5.5851,5.1512,3.0387,4.5208,4.2154,3.5587,5.0646,1.0608,5.9434,2.2006,3.3574,3.295,2.5393,4.9215,4.8201,2.7162,1.9605,3.8815,5.2121,3.8909,4.2085,4.6098,5.3963,3.3904,5.4487,6.3433,3.8411,3.8155,4.6642,3.8726,5.0074,5.5282,3.0527,1.7294,3.9032,3.7436,3.6489,3.2907,4.2776,2.645,6.184,6.6883,1.9096,6.1378,5.8946,7.9928,7.2279,4.9572,5.9162,6.9752,4.4392,5.094,4.5841,3.6344,3.8042,5.7621,6.4385,4.8666,7.1997,4.6192,6.2772,5.9021,3.7053,4.6649,2.9764,2.8666,5.3719,3.192,5.2672,5.6433,4.052,4.0654,4.9357,5.3566,4.1518,6.1615,5.7425,3.4551,5.8837,6.0294,5.329,5.3966,3.938,9.3739,6.2186,6.4683,1.2723,3.889,4.5061,6.4523,9.2605,8.2967,5.5273,2.1878,7.3007,8.6059,6.0302,5.9993,5.3946,5.233,5.8901,4.0411,6.8741,9.1437,4.5753,7.8796,5.9394,5.8548,6.0774,6.7892,6.4035,8.8858,7.3939,1.2161,6.5919,5.4555,6.1607,7.4927,7.2282,4.5563,5.5423,9.9325,4.8317,3.277,0.96585,4.7025,6.8424,6.3233,5.6909,7.3178,8.6706,6.5058,6.6909,7.3606,3.9103,7.2182,9.8785,3.1561,6.28,5.5094,8.056,5.5669,3.823,6.7884,8.4132,9.0605,4.1821,10.9,10.203,8.9141,5.7036,5.031,5.8767,9.478,6.9321,4.5884,6.7615,5.2236,4.9562,9.0397,5.8785,4.9247,6.6747,9.37,7.5257,6.3802,9.1617,6.2318,5.7064,7.3232
0.958,0.5,0.45,0.2,-1,1,0,1,0,4.0185,2.8991,3.4252,3.2127,2.5621,1.3913,3.552,4.0928,2.1499,3.8762,5.2509,0.88817,3.2378,3.6897,2.7947,2.4417,3.5942,3.8682,2.8679,2.626,2.6181,3.5593,3.356,2.6381,2.5843,0.064778,2.3896,2.5045,3.3254,2.4449,5.341,4.3228,3.4977,1.6419,5.8222,2.213,3.2263,2.324,3.9528,2.6919,4.2632,3.7154,2.6829,1.7909,5.0756,4.5977,3.0448,4.7853,2.3033,6.2486,2.7581,3.4572,1.5479,3.9792,5.6402,2.3834,3.6939,3.5256,3.9004,4.8822,3.9398,6.1517,5.9981,3.1516,2.3243,2.7377,4.5766,4.9247,2.4219,4.019,3.9451,6.1926,6.616,3.8628,5.4293,3.9748,2.0747,3.684,6.0283,2.3345,3.2662,3.5122,4.6625,0.5717,2.5195,2.5937,3.1092,4.672,3.3128,4.5035,4.4892,2.3687,4.3408,5.8745,4.3089,3.9644,2.7878,3.7095,1.6009,6.1553,6.9596,4.3912,6.8755,4.1353,5.4208,4.7923,4.4432,3.2683,4.7667,3.4419,6.3851,5.5451,5.1744,5.402,1.6575,3.8507,4.1515,3.4549,5.7187,4.1048,6.1119,5.9629,4.5262,4.7572,6.2453,6.8765,5.0942,5.1128,5.6104,5.4657,6.1422,3.9636,4.3943,2.7936,6.1371,5.3126,6.0743,5.6038,1.8021,5.4652,3.0443,4.8481,5.9236,5.7638,6.0758,1.7448,3.9919,6.0907,3.1655,3.858,7.2134,5.2925,5.2083,4.6929,5.946,4.0246,6.9881,4.9866,4.5271,6.8079,7.0158,6.0984,3.3399,3.9236,7.1852,5.0654,5.9243,1.2269,5.0095,6.8863,3.855,5.9807,6.1008,5.5928,6.3331,7.8168,4.3228,5.9446,5.7736,5.612,3.8191,7.3289,7.6585,4.9792,5.2576,7.7302,8.8654,5.3091,5.7979,7.9281,4.414,7.0532,3.9546,8.7618,6.8992,3.6669,5.8159,8.1912,5.7869,5.2926,6.8543,3.215,6.5364,6.0787,6.534,6.8444,7.6486,5.835,7.1004,6.3316,9.0524,5.7408,6.674,4.6456,7.6107,5.4002,8.1554,7.3029,4.5862,10.125,5.359,6.8144,9.3658,6.2154,7.0958,8.3938,5.4819,6.9289,5.9972,6.5229,6.0833,2.6161,6.7022,8.7046,3.5774,4.6774,8.9618,8.2151,7.4911,10.306,2.7999,6.9923,6.1149,3.1251,7.7987,8.4441,7.4597,6.8241,7.8297,9.9144
0.958,0.5,0.45,0.2,-1,1,0,1,0,2.7326,2.6008,4.4814,1.072,3.0752,3.5485,2.885,3.455,2.6952,0.23423,4.6526,2.9667,2.8472,2.0464,2.2106,2.7944,2.5015,2.9035,2.6261,3.7572,4.9066,3.6017,1.8633,3.6149,3.3723,0.87551,4.0033,3.3838,3.4134,3.1711,1.5501,3.3288,1.6068,4.8308,2.8341,4.2491,3.9249,3.9725,1.3572,3.3001,2.3889,3.2393,3.8712,4.1874,2.3449,3.9941,3.6026,3.8403,3.5493,2.7012,3.4687,2.7044,2.1141,4.302,4.5248,5.4065,4.872,3.4178,3.4298,3.8694,2.1925,1.138,4.8258,3.4542,3.5871,1.8094,5.1424,3.1763,2.8991,3.2239,4.6513,3.0272,1.6568,3.3131,4.2464,4.3109,2.9497,3.5313,4.1221,3.6228,5.0622,4.1978,4.7373,2.3647,4.4352,4.9315,3.4918,3.5557,3.9837,4.5805,4.085,4.0345,5.3487,3.6143,5.4465,4.2024,2.8687,5.0439,7.2519,6.9716,3.1578,6.477,6.1168,3.6954,4.705,6.4385,3.7767,4.9845,5.3225,5.876,4.2228,4.2262,3.4953,4.6111,6.9745,5.3943,4.4652,4.369,5.4279,6.6578,6.1845,6.4876,2.6535,4.3367,3.2332,4.3627,6.599,5.0904,2.2731,4.8542,6.0757,6.9693,5.9195,6.146,5.1466,5.4335,6.3826,4.2287,7.7085,3.5586,3.4854,3.0838,4.4033,3.5083,4.354,5.4877,4.0788,4.9507,5.6538,3.8708,5.2772,2.2872,3.7469,4.5485,4.2514,5.1801,6.3398,7.0256,7.6728,5.2138,2.099,3.4882,4.9144,5.6693,6.8632,6.5149,5.8607,6.5604,5.6684,3.9537,6.7488,8.5165,5.396,5.5455,6.8783,6.2038,7.717,7.0246,6.2128,4.5399,5.3195,6.8079,7.8227,4.7769,2.303,4.6938,5.8858,7.675,8.2699,6.5316,4.0288,5.7548,3.4119,8.2893,7.2527,6.3831,3.0208,6.2119,6.3554,5.4793,7.8253,4.9222,2.7293,8.2655,4.7294,3.1881,5.719,6.0597,7.2469,3.6712,7.6329,9.9971,6.4287,3.8879,7.2571,7.4202,2.1467,9.5395,3.2281,5.7454,6.5183,8.2236,6.0558,4.1993,4.9503,7.799,4.4761,4.4468,8.64,6.0307,8.4376,9.7514,6.6007,6.871,4.5421,9.9382,6.217,7.2863,8.3126,4.5049,4.6783,6.1424,6.3419,7.4196,7.7921,9.4267,7.3328,7.3683,6.7035,9.5534
0.958,0.5,0.45,0.2,-1,1,1,1,0,1.9867,3.1127,4.8289,4.608,4.4345,5.8931,2.5817,2,4.1707,1.8885,2.3157,3.3273,4.5214,3.6142,2.4398,2.5054,2.0661,4.0479,2.7307,3.7855,2.1799,4.0042,2.9648,0.94641,3.9471,4.0449,4.8721,2.2148,3.6878,4.1814,3.3679,2.2559,3.2826,4.7117,4.2104,4.7698,3.8454,3.4946,2.3661,4.4663,2.5653,3.1397,5.1635,2.7388,4.0918,2.7539,3.9286,3.0008,3.3168,4.4663,3.8172,4.0451,3.6698,3.2114,3.37,3.7499,2.7845,3.1717,3.3651,3.9323,5.2273,3.404,6.5924,4.5924,3.8623,3.5542,2.982,3.0369,4.743,6.0263,5.2123,4.9433,4.9266,2.4889,3.8213,4.5506,5.8566,2.1818,3.2296,5.0119,3.2098,3.2004,4.1813,5.3146,5.1682,5.8501,5.1343,5.2533,5.635,3.6593,4.6295,4.4809,4.1303,3.3166,3.3566,5.6487,3.6742,5.137,4.1506,4.3986,1.4316,5.1153,4.7126,4.1465,4.7384,5.738,4.7716,4.1701,5.3699,5.6968,4.1825,4.4734,4.8568,7.0598,6.6727,5.1094,4.1792,4.4447,3.4446,4.6226,4.1019,3.9966,3.5939,3.4256,5.2268,3.1825,3.9705,4.5508,5.1687,7.6411,3.0095,4.2502,4.9355,3.2852,5.6967,4.0213,7.2469,4.0422,2.7814,7.0658,6.3924,3.8116,6.6534,5.3336,5.8776,5.3972,6.5356,5.0796,5.0023,3.4144,7.5492,6.1001,7.2109,4.7477,5.6557,4.7412,7.9123,6.4903,6.0673,4.6144,6.3648,7.6567,1.1218,4.8209,7.7881,5.0994,6.3192,3.846,4.8603,6.7305,3.6657,6.6979,5.3642,2.0574,9.93,9.4811,4.5358,5.3535,8.0412,5.6205,4.0438,6.5673,4.2837,2.9683,6.7718,7.9149,8.2323,8.6685,8.3153,5.3893,6.3258,6.0373,6.5692,4.4655,5.8039,9.1371,8.6747,4.8589,6.9079,5.0534,5.0114,7.5551,4.3847,6.5825,7.9806,6.0173,5.0748,4.5888,10.49,7.2776,6.9623,6.7964,5.951,3.7073,6.4525,6.2295,7.1314,8.5956,5.8185,6.0992,4.6478,3.7001,6.9978,11.174,7.2125,9.8793,6.2367,6.6904,9.0113,6.2749,4.2077,5.2783,6.4749,9.5478,13.131,8.7347,9.7705,4.3803,7.6935,7.9474,3.4829,9.7205,8.9436,9.5733,8.6543,9.0802,5.5978,6.0344,6.1435,9.9823
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.6623,2.7276,3.8247,2.1432,3.0463,0.80816,2.1864,4.8243,2.9983,4.2741,3.3997,3.7512,2.8275,2.7673,3.0862,3.1572,2.9942,3.3623,4.054,2.9981,4.2558,3.6345,2.3885,1.7481,2.8879,5.9635,0.47209,1.6009,2.8541,4.6252,4.4094,2.0056,2.7334,2.9409,3.5128,3.1889,4.7543,2.4024,2.8948,2.584,3.3515,3.1196,1.6218,4.3139,1.5166,3.2348,4.3411,2.6915,3.5671,3.8173,3.8867,3.8537,4.3558,3.2762,3.4069,4.3593,4.0949,2.3843,2.3607,3.3801,3.6257,4.0482,4.9938,3.981,3.9063,2.1391,3.3306,2.6448,3.7564,2.9718,2.2747,4.3194,4.0911,5.5281,4.1928,4.1533,2.9875,3.2355,4.8215,2.6544,3.9955,6.5192,2.5232,2.7743,3.6595,2.9379,4.9721,2.393,2.7765,4.7248,5.4127,4.1579,5.2725,3.033,3.5867,3.403,4.1888,4.3792,4.0023,5.9423,4.58,2.7714,5.1624,3.902,3.4124,3.6334,5.0942,5.7693,2.5714,2.4165,2.2886,5.3498,5.0687,6.2744,4.3173,3.114,5.4549,3.6638,5.8766,6.0954,4.198,5.2856,5.2718,5.2146,3.0385,3.4297,4.8297,5.2158,4.65,5.1853,3.0984,7.6829,5.4835,3.2535,6.8576,6.5002,2.6541,4.9625,4.5962,3.148,6.0123,5.5067,2.7075,4.1567,8.0113,4.9543,5.8621,3.1491,7.7378,4.669,7.4413,5.6583,3.736,4.3012,6.8377,3.7964,4.7188,4.602,6.4075,7.5443,5.0331,3.5698,4.3373,3.9253,4.7776,7.1587,6.5556,5.0447,4.8136,10.3,4.1567,5.4169,8.944,7.206,6.9835,5.5907,6.9066,7.0604,4.4246,3.9632,7.178,5.1424,9.3797,6.1745,5.6854,6.6268,8.5759,8.4964,4.3799,6.439,2.9701,3.8008,6.3959,7.0503,5.6643,7.3412,5.4689,5.9911,5.1715,5.8739,6.7143,6.0509,2.873,7.1702,5.6906,3.0862,6.1722,3.4434,5.405,4.2184,4.5113,8.7282,6.1299,5.5783,5.6029,7.4813,3.1683,6.9951,4.6569,7.4034,4.6546,6.3786,9.8189,3.7617,6.0611,6.1848,6.4564,9.0234,2.6592,3.2927,6.3192,9.3513,9.1524,4.0852,4.1117,6.4528,7.6865,4.8752,10.234,4.2473,2.6493,7.3488,8.0841,5.7982,6.0819,6.2683,9.2167,7.6252,5.0759,6.9389
0.958,0.5,0.45,0.2,-1,1,0,1,0,3.0747,3.7582,2.9818,1.9913,3.3358,4.1224,3.799,2.6533,3.0042,3.0306,2.5373,2.7842,2.6212,3.4618,1.8552,4.0959,2.9507,3.2177,1.7087,1.9943,3.4539,3.758,4.0875,3.4566,1.6671,2.4171,2.0087,2.9225,2.2545,3.1933,3.8274,4.6744,4.4073,3.425,2.4368,3.78,4.0051,4.0862,4.6411,4.9399,6.7247,3.115,5.8839,5.2034,4.5015,4.924,3.1279,3.5102,3.077,2.574,4.7251,2.123,3.2269,2.0102,3.7119,3.7457,3.3689,3.0248,4.2184,4.2195,2.9756,2.9325,4.3252,4.0373,4.6791,5.5819,5.3069,5.7544,4.612,4.3496,3.6878,4.5902,3.9178,4.0622,3.1305,3.1343,2.7033,4.9135,4.162,2.8025,2.8979,5.2829,3.9351,5.0344,5.6457,3.3834,6.3862,5.627,4.1552,4.5782,3.0943,3.3248,4.3028,2.9446,4.9196,2.654,3.6143,6.7552,4.884,4.5031,6.0008,4.6881,3.9228,4.4399,3.7761,2.5559,5.689,3.3061,2.8461,3.9302,4.2601,7.3975,6.8437,4.5593,4.6007,4.3147,4.2636,4.0241,4.2643,6.3641,4.9454,4.4253,4.6004,5.0375,3.3414,6.8081,6.0828,4.9126,3.8587,2.9231,4.7699,2.9577,5.2349,5.9661,7.5693,2.3917,1.9008,6.3482,1.9295,7.0161,3.8198,5.3185,6.0312,7.3845,5.5481,5.1479,7.9481,3.914,5.1409,5.5383,4.3465,5.8519,3.7186,3.1826,3.3575,3.6688,4.3686,4.8165,3.2951,6.7323,3.1595,5.6736,6.4566,4.1984,4.8162,4.1003,5.0485,4.7704,5.5788,4.6632,7.7027,7.125,7.3314,5.9081,4.1147,5.5733,4.2541,6.2268,8.0042,4.4396,5.4636,1.5291,5.9492,5.6566,4.8897,3.4693,7.8966,4.8195,7.6758,4.8176,3.149,9.0876,3.5953,6.3219,8.2853,4.2329,9.5528,4.3236,5.2715,7.8435,0.75613,2.8776,3.2401,5.9654,7.379,6.544,8.2017,5.4442,7.8814,7.2782,6.7978,5.9958,5.9022,9.7811,3.4408,3.6104,7.4935,6.831,5.8687,5.0022,5.737,7.4503,5.509,5.1421,6.1898,8.7376,9.894,8.1747,10.993,9.0935,6.9413,0.87457,9.0834,6.2404,10.42,4.7613,5.8638,6.703,7.3961,2.9981,6.4222,12.501,9.7556,8.6484,8.1064,8.7327,6.3675,8.9888,7.9689,10.267
0.958,0.5,0.45,0.2,-1,1,1,1,0,2.6596,2.803,4.5769,4.3217,5.9504,2.438,2.9758,4.2147,4.0251,4.294,3.6397,3.188,3.4774,6.5307,3.1034,2.4807,1.2824,5.1402,3.4925,2.5,4.9806,2.0386,3.6633,4.8122,1.7015,4.0446,2.917,2.7745,3.5002,3.8349,2.6899,2.034,2.6925,2.6378,3.0224,2.5679,1.9047,5.3683,3.5208,2.2856,2.5968,2.7808,5.4983,3.6022,2.9203,5.3742,1.0057,3.9935,4.5194,6.1786,4.3338,4.3851,1.517,3.9801,3.7842,4.4952,4.3819,4.042,3.2672,2.6432,4.6682,4.0932,1.9727,0.56382,5.6321,3.8218,4.1908,4.1087,4.9343,4.9514,4.9558,3.9691,2.7464,4.2964,3.9486,2.8755,4.7828,5.4438,2.8498,1.9203,2.8648,5.7802,5.6357,4.6617,3.352,3.691,2.8809,4.737,3.5639,3.4506,4.8051,3.6909,3.066,5.8499,7.0574,4.8854,3.7123,2.8524,4.4372,4.1704,5.0505,2.9109,5.644,3.2878,8.5931,2.4577,3.4358,5.3507,5.8996,4.7228,6.5457,4.3209,4.7534,4.6949,3.0149,4.8593,4.0965,4.0869,4.5487,5.5609,7.842,4.7631,1.9962,5.4454,5.0669,5.0928,4.486,2.8436,5.7396,6.4267,2.6558,3.7272,6.1429,5.503,7.6244,5.1452,4.1617,4.2975,2.2778,4.0182,4.7274,3.9981,5.6434,4.3453,5.7221,4.9573,2.7421,4.1368,4.6212,7.3113,5.2979,4.9778,5.9262,2.7682,6.3017,5.4284,8.5569,4.757,4.3063,6.6738,5.3233,5.0154,3.3424,6.3426,7.2984,3.3642,5.3824,2.4205,2.0089,3.4951,8.2318,2.9794,6.7607,2.2736,5.3013,5.4654,5.4527,2.8272,8.2189,5.7192,5.4651,7.2986,4.9106,3.5929,10.141,2.9506,5.5946,7.5767,8.0149,5.1627,5.0127,4.5597,3.9152,4.4356,7.8418,5.1495,8.0689,6.574,6.4892,5.3273,4.5074,6.8721,6.5004,7.0537,12.589,6.7222,6.7098,8.8584,7.5394,6.9544,7.0825,5.0156,7.3999,8.0125,6.6891,5.4513,7.252,6.2195,5.5446,7.5077,4.7132,7.2918,4.8576,7.3321,8.9125,5.7012,7.1299,7.7948,7.2361,2.8795,5.6179,4.6868,8.5306,5.1825,7.4871,6.6273,5.2058,6.8494,7.1886,8.5405,8.5324,7.2393,6.5779,11.537,7.0624,6.6619,4.1511,8.1484,8.2304,7.4688
0.958,0.5,0.45,0.2,-1,1,0,1,0,2.257,1.7834,4.3222,2.6571,4.1155,4.0233,2.1527,4.528,4.0337,1.6096,2.9761,3.2506,4.6023,2.9964,3.0686,3.4282,3.9224,2.8588,3.1276,3.0441,6.382,1.0705,2.3334,3.456,1.3593,3.6368,3.0054,2.0496,3.6832,3.2156,3.5254,4.9045,1.8164,2.1824,2.331,3.8831,1.7891,3.3649,3.9335,4.2047,4.6107,4.3238,4.8347,2.5544,3.0158,4.2859,3.3958,3.1521,4.129,3.1231,3.8898,3.186,3.2814,2.8746,3.8405,4.2367,2.8422,3.2374,4.4824,3.5839,3.9637,3.9668,4.9684,3.7177,1.625,4.4371,5.0401,2.1772,4.8466,4.4339,2.9727,4.5635,4.7477,5.1389,0.96046,4.739,3.9739,2.5437,4.219,4.1913,4.0355,3.0809,2.6341,3.6582,3.8334,2.717,4.3815,4.3102,1.773,5.2041,5.7761,4.6347,4.0641,2.448,3.5282,3.6339,3.1606,3.7701,3.7215,5.4905,4.2552,6.6005,3.9691,5.7088,5.5904,3.0138,5.436,4.7067,4.6315,4.0963,4.7862,5.5934,5.77,2.4894,3.6359,3.3222,2.9549,4.5126,5.9789,3.5745,4.1761,2.8522,5.7728,7.2873,3.3031,5.8171,5.0526,3.3452,2.0567,5.3606,3.8286,7.1155,4.09,3.7712,4.4981,3.7927,5.9241,5.6471,6.6162,3.389,3.8395,5.8428,5.6422,3.6627,3.5499,3.3143,5.5963,5.3436,8.0635,5.8153,1.814,4.8274,3.8695,3.5904,4.7258,7.0986,7.1301,4.7648,3.9995,6.9915,6.2786,5.6049,6.9161,4.463,4.6181,7.1285,4.0145,1.6092,7.9997,6.5541,3.6084,8.4143,5.3013,5.2022,1.817,4.8864,6.4951,6.4841,5.5735,7.1085,8.5694,6.5427,4.2629,8.199,9.3187,7.7078,4.1818,4.4018,5.3523,8.5372,6.8595,5.0431,5.5489,6.6469,5.2945,5.5689,3.1329,6.2311,6.1738,5.2968,6.258,10.31,7.3909,5.3334,8.6295,3.8504,9.733,6.6811,8.0482,7.8824,6.7298,8.7629,5.1444,6.6033,10.353,7.5657,7.1854,8.4678,7.4366,6.6125,7.7395,6.2257,6.5182,7.5886,3.7361,6.84,7.023,10.316,7.1135,6.5608,5.595,8.548,4.828,9.2308,11.114,5.5588,4.2461,10.608,8.841,5.9708,8.8397,6.2545,1.2142,8.5284,4.6787,5.5185,7.3841,5.0742,8.8724,9.7631
0.958,0.5,0.45,0.2,-1,1,0,1,0,4.5709,2.5558,2.5253,2.0845,2.9623,3.9116,4.4819,3.4507,4.3512,3.1874,3.6641,2.6401,1.385,1.6428,3.6983,4.3364,3.6118,1.371,3.5244,4.7736,2.6294,2.9017,2.2887,2.0314,4.442,4.9,4.4244,2.8807,5.0501,3.2872,2.962,3.891,2.7303,5.4728,4.6526,3.8948,3.2983,5.9519,4.7721,5.3132,2.6679,4.5893,3.4414,4.9679,4.6096,2.822,3.9143,2.0751,2.5256,4.2923,2.9187,5.293,2.5563,4.8976,4.7371,1.8976,3.0747,5.7132,3.1712,3.9513,5.2346,5.4694,5.8668,5.387,3.2054,3.9799,3.5626,1.8172,4.2672,5.0547,3.995,3.711,4.2336,6.1449,3.2813,6.0189,5.7354,3.1427,2.9219,4.9573,5.6688,6.6835,3.9574,4.5583,5.5197,3.5162,4.3674,6.4158,6.1779,3.9432,2.1929,4.9955,5.4252,5.534,3.9451,3.3936,4.541,3.3271,3.795,2.3226,3.5027,4.382,4.6437,2.905,4.3533,3.6638,4.667,2.0602,3.8812,7.0748,4.4778,5.4013,3.7607,5.1559,4.4607,4.7159,6.5754,4.7299,3.0604,2.4371,4.9149,6.1961,4.6624,4.9758,5.024,7.0128,5.9491,5.5246,6.3406,5.3266,5.2693,5.6371,3.7182,4.9724,7.5469,4.6897,7.8471,1.2213,5.7524,5.5677,5.3255,3.883,5.9079,4.2889,4.9616,8.2183,4.4568,6.4893,4.334,3.5126,7.2101,6.07,3.8725,9.9642,4.7516,7.6747,7.7602,2.9414,5.4807,5.7991,5.1076,6.162,5.556,5.3434,4.8838,9.433,3.312,7.0317,7.3963,1.9223,5.6478,4.0547,6.6283,6.6323,3.9773,6.5246,7.8281,7.2068,2.1595,7.4278,2.9894,5.7331,7.2138,4.0351,7.2561,6.9012,6.6753,5.3308,6.8423,4.4775,3.1699,6.3129,7.549,6.2721,7.9563,2.894,4.9647,7.4717,3.1314,10.823,7.3674,4.1042,4.0763,6.9796,5.0523,6.2805,6.2943,10.529,5.5931,7.0171,7.563,5.0466,8.698,8.5031,5.4682,6.8638,5.4849,8.0268,8.8065,7.9691,6.0231,7.1053,12.095,7.9607,10.99,12.077,5.1675,8.4519,6.5993,8.3676,8.4098,6.5558,9.5692,6.6732,6.7743,6.9981,8.7729,8.2345,7.8649,6.0357,7.7698,6.6108,8.7183,7.995,10.996,6.8708,5.9037,8.8503,3.1536,8.1671
0.958,0.5,0.45,0.2,-1,1,1,1,0,3.3022,4.0314,4.126,3.2745,3.2543,4.7457,2.6377,3.3498,3.8429,4.306,2.8053,4.4108,4.2243,2.1356,6.179,3.2474,2.8635,3.5003,3.055,2.6181,0.64068,3.8608,3.3505,1.1525,4.7682,2.2358,2.5759,2.944,4.1304,4.0505,5.7398,4.2213,5.413,3.9788,4.6428,3.5503,4.1612,4.4175,3.0568,4.4293,4.6859,3.7449,3.5891,4.5016,5.2213,5.2938,5.9483,1.8831,3.1121,3.12,4.2292,3.6523,3.1364,5.0954,3.7075,3.912,4.2556,3.5738,4.3035,3.2195,5.3745,3.7728,3.5327,2.4138,3.2263,2.5044,3.5829,4.7257,1.8506,2.9065,4.0465,5.3007,3.4498,6.9222,5.5366,1.7226,6.3789,2.2813,5.4189,5.041,4.6621,4.0475,5.4014,3.2092,2.913,3.705,3.3574,4.6725,5.4693,5.2966,3.3637,5.6902,4.3208,6.5387,1.8978,5.6774,4.9677,5.6471,4.8273,8.271,1.7525,4.6887,5.4642,5.7831,4.8915,5.552,5.7895,4.2661,2.518,6.708,3.4617,3.5178,3.6154,2.9532,4.098,4.6538,5.7745,2.7549,4.5411,5.2452,6.6739,4.3962,4.5116,5.0084,4.6959,6.771,3.7434,5.6462,5.0692,5.1631,5.585,5.8958,3.2041,2.4813,7.3168,4.5319,5.4584,7.1134,6.661,3.1897,5.331,5.6128,5.906,5.5428,5.2175,6.3704,7.3295,4.0571,5.6994,6.4525,8.7653,4.2545,6.4388,5.4778,7.5453,5.9622,4.4123,2.8833,5.5619,3.1656,7.5425,4.9984,8.4531,7.3445,4.5902,6.9981,6.9304,3.4897,7.2152,7.0963,6.6893,6.1665,5.7597,7.4309,5.7139,3.7419,5.4374,5.1318,4.7357,4.0463,5.9197,5.4381,9.0076,4.2643,4.0887,6.9547,4.5376,11.197,5.933,5.981,5.0448,7.8851,4.2823,6.785,6.8834,3.3609,5.3233,6.7092,6.9559,7.2528,5.559,7.6267,7.9543,8.0894,6.9392,3.1797,5.1083,2.9789,8.2329,5.3,7.0693,3.7223,6.7379,1.9437,7.0097,8.72,4.6951,4.8417,3.691,6.9594,6.9706,6.8473,9.4656,6.8532,7.3928,7.1194,5.1588,9.0993,6.5911,9.3913,6.8449,12.379,5.2802,6.4614,8.5116,3.5564,7.3356,1.6077,8.5083,10.141,8.9016,8.5447,7.8004,9.546,5.4029,6.544,6.0309,7.3859,10.762,7.0163
